"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 162)","(_id, 162)","(prekey_id, 5568484)","(sent_to_server, 1)","(record, COTv0wISIQVfup3gwKEPc5A6mtpwvbKekdRwFEixg6OfJlx5BKcRJBogCD3jTSx3JyOckLV5s8oA1pHLwYLz037ipUazRkmzjWU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 163)","(_id, 163)","(prekey_id, 5568485)","(sent_to_server, 1)","(record, COXv0wISIQUETHebXgP763429My0/kK11tfC8ZCGOVKf+2KhwU75NRogSNqIQZwl9FWwSzVV2GBnDwFtO3XAsjzsTGdlhf0H3mw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 164)","(_id, 164)","(prekey_id, 5568486)","(sent_to_server, 1)","(record, CObv0wISIQVhgacNuFZNkDdblD/yOuKPKIGpJ8ZEo76QVj/mwKKyUhogAL+mg1Y1TCYrgwH8DZ1JK05XtnVGDfNqYmZ1lpP5pHE=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 165)","(_id, 165)","(prekey_id, 5568487)","(sent_to_server, 1)","(record, COfv0wISIQWxMaw5f68IKpATkZE4zf2JADIA+21Jnf+wcM/RE5XSSBogMDusGnl9wNwiNScswhbgXqrJOknMxgJbzCRXWg5NC3k=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 166)","(_id, 166)","(prekey_id, 5568488)","(sent_to_server, 1)","(record, COjv0wISIQXyVa4S6kmCWiLDvAh6YGUCodAEjOhzODClmyx3fcPneBogEH/uDD7WByZ8cnQQNLVFNXHJ/MZzYYkKrnp8S4QgPW8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 167)","(_id, 167)","(prekey_id, 5568489)","(sent_to_server, 1)","(record, COnv0wISIQUcUXwkUTngh3lrXaTs7THWQluALzs2aTdj4gb+/smtVRogQFfvi193d95YRgXVYJ55kOHPKl1chzqUHXvGIG+d2Xs=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 168)","(_id, 168)","(prekey_id, 5568490)","(sent_to_server, 1)","(record, COrv0wISIQVoaxwe8o0/IEz57FMwvRiMhoYcrQ3MjEUs2N6Y10+IOBogmH0SFUQXbx32Okg6HE07yjzp+NOT4naDEuyeN7nY5Gw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 169)","(_id, 169)","(prekey_id, 5568491)","(sent_to_server, 1)","(record, COvv0wISIQW/quvssAyZMsZC0z2BNpTnQvohk/0d+8ltd/3DE4hkTBogCJ1LatmfEe6bbqoNTLoAoGzEoRpIhASMFbDqAZcyCWE=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 170)","(_id, 170)","(prekey_id, 5568492)","(sent_to_server, 1)","(record, COzv0wISIQUVEbj+YYplEykIIGvRsi7NWqziVE7lOXuiwwVazCxZWxogsBEzthft8+gxMuHJaVG8Yv+DcsEaS/F2aK3yDzQcSW4=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 171)","(_id, 171)","(prekey_id, 5568493)","(sent_to_server, 1)","(record, CO3v0wISIQUMW6TnSXJk/G9wB6uyrFPDszhKan8LlFZimjnJGmxaZBogiNxuQOlIA63GMws/tIcy9Gpt48/ghaOl0uN0owuMeXc=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 172)","(_id, 172)","(prekey_id, 5568494)","(sent_to_server, 1)","(record, CO7v0wISIQWlwJejrUZo/IyPpjZd56XtIy6NxiQviHpQv66Znmi7JRogoFSse3Bb2Nosgqk5Hzbtn+dUohoIx62gwev80AjvZEg=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 173)","(_id, 173)","(prekey_id, 5568495)","(sent_to_server, 1)","(record, CO/v0wISIQUkuPq2sTP9lGW56tgiga5E6Z2kVFj3u+iExfrHF1y+TRogyECmZGSD+qoL268pIuQiJTo4Mw38DOKIzMwAvO0hrkg=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 174)","(_id, 174)","(prekey_id, 5568496)","(sent_to_server, 1)","(record, CPDv0wISIQW0r7XBmIoCUh1TIYDUMckKzNmfBVDs6DcoWqs2vlj6VRog+AEUBzlxRzRVjKKVjusxGFXkUlM7prSyRmWgKYasWX0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 175)","(_id, 175)","(prekey_id, 5568497)","(sent_to_server, 1)","(record, CPHv0wISIQWYk40GW+f59QXo+7TixqEDsFo7sHrNK013PXaqRtElQBogODz/SfLjqj6fgOkinxqmqhg6AdHZoxn+r97LYUUzmF0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 176)","(_id, 176)","(prekey_id, 5568498)","(sent_to_server, 1)","(record, CPLv0wISIQXboxFDtLr6CRy5QqdRSn31RL2sm64aFIX7MMdNVEwqYxog+HpKASR/tbtyxChEcKVWySR2695F/b6ZD7DrPBun22I=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 177)","(_id, 177)","(prekey_id, 5568499)","(sent_to_server, 1)","(record, CPPv0wISIQX6jT0UWj29+3TJvkKhZyDFtv4sQVEAxf9LwzoE/eLcIBogOB6zAKEdKFBqEKIhmSbUeKL+ydKZfzHBpbGlJ8ioeE8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 178)","(_id, 178)","(prekey_id, 5568500)","(sent_to_server, 1)","(record, CPTv0wISIQUR2KqaA4hbV6o3YGLl6RsdpCEODJn9peliu/RyAkhdSBogIAwdZYfU726M4eGxomcKj9EohheyLDtlUmreKORyzkM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 179)","(_id, 179)","(prekey_id, 5568501)","(sent_to_server, 1)","(record, CPXv0wISIQWsXLhcNzi/nm99SJNYt4YgD2nTwxydqfTG2iFYY322cRogoGwzTeDjV7kVpqbwmHS7pLO8o7MGdEyaZbMUQxlph2U=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 180)","(_id, 180)","(prekey_id, 5568502)","(sent_to_server, 1)","(record, CPbv0wISIQXlRnPuVLNknKvGuErnkeyYGCLqQB63IeWYQFVa08xbOxogcPZmq7F82qD0v7bsrhoLE00BGLdexXFXcETzzeVn+E8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 181)","(_id, 181)","(prekey_id, 5568503)","(sent_to_server, 1)","(record, CPfv0wISIQVruIsGxmvMg24eKJ4oVEiyKI5JnbpLnwbGgmRUO3+3bRogiDJYtmU5dCqlz4kcV6CzHASUd9HC3N40sM9c9vgkSXw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 182)","(_id, 182)","(prekey_id, 5568504)","(sent_to_server, 1)","(record, CPjv0wISIQV7eFKMi/bT0Qmc0F8ZJfdkECKe9Jmme5kQf7LfT1q7UhogqFhXgDW5fj8Oqbhf86UoGtSkgwrZfI9EMA+mAZdtL38=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 183)","(_id, 183)","(prekey_id, 5568505)","(sent_to_server, 1)","(record, CPnv0wISIQUQ/Kq17ldxt7EqEFz0eLGWzybefYA+rZ9pQurbc2vtcBogYCnu1cZtG84gjDWIlunoceKMd2TeF72VI9dOXWaR0F8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 184)","(_id, 184)","(prekey_id, 5568506)","(sent_to_server, 1)","(record, CPrv0wISIQVvr/EAF406fqjSqDUpWDgr22wPopQ1iloqNiNFZ4N1WBogAEw/vimKXQDtWddBgIIroU35rVcQ1hDSF52kcoOG2lo=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 185)","(_id, 185)","(prekey_id, 5568507)","(sent_to_server, 1)","(record, CPvv0wISIQXVkogrRrinhQES+2730QapQZa0/3dSk0p6lXZpFp2xAxogsKHzIwtCk4Op6tDo+YVjytfdyXV1meeohOrJxHC/R00=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 186)","(_id, 186)","(prekey_id, 5568508)","(sent_to_server, 1)","(record, CPzv0wISIQWquAXEktQvzUSZ8/B5QJEUzeKuWUYRi1aMgoWcuoGJLRogsBEnV8z7KjmRox0QChnKl8sQj13D3fehoxpPhcDnPVw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 187)","(_id, 187)","(prekey_id, 5568509)","(sent_to_server, 1)","(record, CP3v0wISIQXSb825viTd0m26ezzXtmDDVngf/f6nR2JY3NM7JByHCBogULAzFRe/zseXSvWmyuM3h3HEUovTokyA+QRqCbmCcmk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 188)","(_id, 188)","(prekey_id, 5568510)","(sent_to_server, 1)","(record, CP7v0wISIQUOIy26ecgjqQMXYHVu0uMKxqfWKmC8gMhom9Zrir69PhogcOTlYD86DxDHwJ+wbyAI9tYjmKG0v4IUBvm5ePm1a0E=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 189)","(_id, 189)","(prekey_id, 5568511)","(sent_to_server, 1)","(record, CP/v0wISIQX+zMo5p8i+rThyjBk1IL00v83egdEaYx5sQdT01/6NHxogcERs/wLkQ+Pb78eYxfbRQ69KjO55EeEOS4aKKCyUCU4=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 190)","(_id, 190)","(prekey_id, 5568512)","(sent_to_server, 1)","(record, CIDw0wISIQVIHaoZPDkVSXSWVRWhoVSUrpOvDTqv5klu2/BmugAfVhogkMQ/Jta9uk1FFoqFHrichh3tk3vZBecOljx4yhsSmWQ=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 191)","(_id, 191)","(prekey_id, 5568513)","(sent_to_server, 1)","(record, CIHw0wISIQXA1Ye0p7+O0EpIMxWQjjtesQRj44WiPmrTOFORDjXrYRogsNFlkhaD/3Hs0QpAYdevmXTuV5fP560cwBChKqTJWkU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 192)","(_id, 192)","(prekey_id, 5568514)","(sent_to_server, 1)","(record, CILw0wISIQU91ggaul6UruP58B3ikGKGJLKXRKqmfbRrtiShYbx7KRog8MEudWZaZlyozUElfRYSnhDRgwLgXcG9KpxI5IVNBks=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 193)","(_id, 193)","(prekey_id, 5568515)","(sent_to_server, 1)","(record, CIPw0wISIQURVkWezJGqAueRhhfUc8g99RN6azL9aup2blK1VhH5AhogaBNy5F5Yzk458W6pdGF4BomNdQ8vmCHrrLiyy9ofdEw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 194)","(_id, 194)","(prekey_id, 5568516)","(sent_to_server, 1)","(record, CITw0wISIQUzIxuxszIepOo7mIOyAU3I5Y1ey0gOBzWh7Vb/vYhCaRoguPey+GCmG1TcP53F6lZhy9UB/o7TDKOicZHav0tElk0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 195)","(_id, 195)","(prekey_id, 5568517)","(sent_to_server, 1)","(record, CIXw0wISIQX8rLqJfUX8kRK4wkFRVjgmZWDioFQ4VDHddn8YTKePDxogmBJPdGtbW1NdFWZOXJxbblC8YLP3lw9sHqjkT8YI9EU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 196)","(_id, 196)","(prekey_id, 5568518)","(sent_to_server, 1)","(record, CIbw0wISIQU0uVMHSF9+8+kZF2CB6b/v7h/MxaXNHN9vVFR4Xej8FBogMCeu+XTrA6NWSeZ7b2dPSNOSoBck4CeSVNyZ7YE5dV0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 197)","(_id, 197)","(prekey_id, 5568519)","(sent_to_server, 1)","(record, CIfw0wISIQXBhYR2qa1GEXhqCw7ycJxEI1gfbaaZxIHINC2yOHkYUhogoNvz88rq8G2wgi94ez4n6QCuL5JvoazedE1aeLANsFM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 198)","(_id, 198)","(prekey_id, 5568520)","(sent_to_server, 1)","(record, CIjw0wISIQWUdhI+4bvSOmMhSb2zsGIcZgZ6gcw8sqjro1b+/TVNYBogCDXK64ZE7lzlFHgxn2RUdGsUWh1c7xcErdIj+d/i+1s=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 199)","(_id, 199)","(prekey_id, 5568521)","(sent_to_server, 1)","(record, CInw0wISIQX+hIrBjrchH+jEblUZTJ6KRBFiMX1YCrpNjH0eP8x3VxogmFJ8PenSQK9NWltRaVjXjRcvISSr5dBko72R815kH0U=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 200)","(_id, 200)","(prekey_id, 5568522)","(sent_to_server, 1)","(record, CIrw0wISIQXqMgOjukyT6+wYEXV3yOWtW11MaUBzUExjtoOD7SU3NRoguMabQddC6JLmvL3spdSp3Si3Vm7XRaxhuhH90rHNQXw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 201)","(_id, 201)","(prekey_id, 5568524)","(sent_to_server, 1)","(record, CIzw0wISIQUpfKFckDhJCTf10TK8fwwQwpLBJThPXrujqw2b2EIaNBogaAkzqrH1uQmaXzyACLUIr1wWHjfH1A1zWD1df+gtQ1Q=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 202)","(_id, 202)","(prekey_id, 5568525)","(sent_to_server, 1)","(record, CI3w0wISIQWyDffp6DFeT0c0o5Se0qJwPJkgkuW9nATWBxv13480ABogIAQybXKCnCA3rZOA5juKD3IPfLNzOcGDweaz+PIVFmQ=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 203)","(_id, 203)","(prekey_id, 5568526)","(sent_to_server, 1)","(record, CI7w0wISIQUb/KEEnTXvclk53Ad+sCKZAGSU+nnQ38GbJNa39NzBdxogWFgeetKUoRE5mlQ5iAeVYhDVEVHXOF+ZpxXNncrEs1U=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 204)","(_id, 204)","(prekey_id, 5568527)","(sent_to_server, 1)","(record, CI/w0wISIQW1E3eEEYGtb/o4JNpCx6BmclgldAS7CyPP+Zxcj8REABogmEH/Zp0uXZ1r/yt8gOOlY4X6nbo/OOoURgVg2KlbknQ=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 205)","(_id, 205)","(prekey_id, 5568528)","(sent_to_server, 1)","(record, CJDw0wISIQUVjEEBQPkfCE6gdLdFHdEy+WfmAGlq9jK4LdR5la7SLRogkHUkIDhzi2F3cbhB+9EKg70URWia4dghIsjJvCdm9H0=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 206)","(_id, 206)","(prekey_id, 5568529)","(sent_to_server, 1)","(record, CJHw0wISIQURUG5f1wjl8sqwqxvEtNf6Tcam5Ks6kHGj9dCUWJWXWBogKOliH6AMsIbRIACH6081pLyI736hW92Xm18S/MNSYEc=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 207)","(_id, 207)","(prekey_id, 5568530)","(sent_to_server, 1)","(record, CJLw0wISIQXly7Pfk45nnhIIhGFRGuPy9qKBqeqmyLLnftfh3CO/SxogQCHTWtpHOkFPuYw989zQEyQZnPCIFd1CpUqrX34qmms=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 208)","(_id, 208)","(prekey_id, 5568531)","(sent_to_server, 1)","(record, CJPw0wISIQUfhTiUHVYzdfX7u+6117YWn1at0D8eiyOt7g5YTwweYBogEOyia6gDycdHxXLqVrYz29xqXC2Simdg+bPz2UduPlY=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 209)","(_id, 209)","(prekey_id, 5568532)","(sent_to_server, 1)","(record, CJTw0wISIQWHyINbQJJur2Cu1otRUchTI5FAi99d2uKvcV/aXZw2CRogWH7z7403cv7c95md5ocT5zoS6p47rcQQ/LDuMFLni3A=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 210)","(_id, 210)","(prekey_id, 5568533)","(sent_to_server, 1)","(record, CJXw0wISIQUJKBnOMm2bfgxOM6wnINjmHcqf2Da43CU7KAY+33TYaBogGBlsvlai7r7QcGtRETXW86AL2ZWHgxsMZixSXEqKFGo=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 211)","(_id, 211)","(prekey_id, 5568534)","(sent_to_server, 1)","(record, CJbw0wISIQUlvgfApkvbOrkRqZvRH6wUpTtSD1g6JWuZ66Ho4euSdxoggLX9z7T/SxbnXwqVGBwiA7BNyIGOqpYjDQcj4K1p0Xg=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 212)","(_id, 212)","(prekey_id, 5568535)","(sent_to_server, 1)","(record, CJfw0wISIQVUBag446muPGMENbqI7UxLICPfqcQ6m+OyHjoaS2glDBogsFVym6zMDxLQZagOypGuGg6GvDc3Kl0Vg3Bk7Ik1nUI=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 213)","(_id, 213)","(prekey_id, 5568536)","(sent_to_server, 1)","(record, CJjw0wISIQUfUH5y3+bKvq/GURZAiLGQY8Ckmv1O21m0y1kzPs2WVRogqDcWOdjuzZ0DP8Ux/GIZJ/myArE+uz3hviE/qDVgBEc=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
