UID,AN,PID,DN,DP,TN,RL,_id,category_id,version,expiry_timestamp,last_update_timestamp,key,value,data_size_bytes
"(UID, 369c2f460020b24)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 690)","(_id, 1250)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634507359420)","(last_update_timestamp, 1626731359420)","(key, 1416765472360603652)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 8e5ba119072b053)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 691)","(_id, 1251)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634507358619)","(last_update_timestamp, 1626731358619)","(key, 1416952090778247168)","(value, STAJCAJqEzc4MDY2MDY1NjQ0OTQxNzIxNDVY)","(data_size_bytes, 27)"
"(UID, 272ec0c8fd920ad)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 692)","(_id, 1252)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634507358624)","(last_update_timestamp, 1626731358624)","(key, 1416774308416872454)","(value, STAJCAJqEzc4MDY2MDY1NjQ0OTQxNzIxMzVY)","(data_size_bytes, 27)"
"(UID, 50398e88b785651)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 693)","(_id, 1253)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634507358625)","(last_update_timestamp, 1626731358625)","(key, 1416794283789717508)","(value, STAJCAJqEzc4MDY2MDY1NjQ0OTQxNzIxMjVY)","(data_size_bytes, 27)"
"(UID, ba9e9a1b63b60d1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 694)","(_id, 1254)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634507358626)","(last_update_timestamp, 1626731358626)","(key, 1416952090778247168)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, b2b3c4a3b2d2c82)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 695)","(_id, 1255)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634507358627)","(last_update_timestamp, 1626731358627)","(key, 1416774308416872454)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, b37e8d11ad1fade)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 696)","(_id, 1256)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634507358628)","(last_update_timestamp, 1626731358628)","(key, 1416794283789717508)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 5f7df07fcadae2a)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 697)","(_id, 1257)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634507359414)","(last_update_timestamp, 1626731359414)","(key, 1417049925997809664)","(value, STAJCAJqEzc4MDY2MDY1NjQ0OTQxNzIxNDVY)","(data_size_bytes, 27)"
"(UID, d1bac6888da7b4b)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 698)","(_id, 1258)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634507359419)","(last_update_timestamp, 1626731359419)","(key, 1417049925997809664)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 9b42fe1cf0672c8)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 699)","(_id, 1263)","(category_id, 9)","(version, 1)","(expiry_timestamp, 1627940964654)","(last_update_timestamp, 1626731364654)","(key, 510)","(value, SR0AAAF6wL7BLWogZGU1MTQwM2Y2YmJmNDAxZmE3MmNlODFjNWEzOWMyN2ZJagRPUEVOWFg=)","(data_size_bytes, 53)"
"(UID, 6d81fedaa26b449)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 700)","(_id, 1264)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634507372431)","(last_update_timestamp, 1626731372431)","(key, 1416468531886108677)","(value, STAJCQgBEgIJagEwahM3ODA2OTAzNTA0OTY4NjY3MTMwWA==)","(data_size_bytes, 34)"
"(UID, b6d1bf43b728855)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 701)","(_id, 1265)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634507372436)","(last_update_timestamp, 1626731372436)","(key, 1416468531886108677)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, bcb4ae86f41f3d1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 702)","(_id, 1266)","(category_id, 9)","(version, 1)","(expiry_timestamp, 1627940990380)","(last_update_timestamp, 1626731390380)","(key, 521)","(value, SR0AAAF6wL8lrGogZjE4OGUwMWE1MmQ2NGM0ZmJhYjI3NzI3ZDQ2ZTRjNTlJagdESVNNSVNTWFg=)","(data_size_bytes, 56)"
"(UID, 2948306f8ed7c54)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 703)","(_id, 1267)","(category_id, 9)","(version, 1)","(expiry_timestamp, 1627940996287)","(last_update_timestamp, 1626731396287)","(key, 515)","(value, SR0AAAF6wL88vmogMWQ4ODEzYmU0ZTNiNDE2ZmI3ODA3YWViNDA2MTZhMThJagdESVNNSVNTWFg=)","(data_size_bytes, 56)"
"(UID, b0fe90058d8cc84)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 704)","(_id, 1268)","(category_id, 9)","(version, 1)","(expiry_timestamp, 1627941003398)","(last_update_timestamp, 1626731403398)","(key, 513)","(value, SR0AAAF6wL9YhWogZDJhMzVjZDM0OTMyNDQwOWE3NmRlNzZiNGFlZDUxNzVJagRPUEVOWFg=)","(data_size_bytes, 53)"
"(UID, 43d8ddb23ea3826)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 705)","(_id, 1269)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634507637421)","(last_update_timestamp, 1626731637421)","(key, 1416751563972956160)","(value, STAJCQgBEgIJagEwahM3ODA2NjIwNDcyODgxODE5NjQ3WA==)","(data_size_bytes, 34)"
"(UID, 935a3edcbabde6e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 706)","(_id, 1270)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634507637426)","(last_update_timestamp, 1626731637426)","(key, 1416751563972956160)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, f40eb9e35cd28cd)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 707)","(_id, 1271)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634507647565)","(last_update_timestamp, 1626731647565)","(key, 1416998206072832004)","(value, STAJCQgBEgIJahM3ODA2NjIwNDcyODgxODE5NjI3ahM3ODA2NjIwNDcyODgxODE5NjM3WA==)","(data_size_bytes, 52)"
"(UID, 8800421f9483d08)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 708)","(_id, 1272)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634507647575)","(last_update_timestamp, 1626731647575)","(key, 1416855187382276101)","(value, STAJCQgBEgIJahM3ODA2NjIwNDcyODgxODE5NjI3ahM3ODA2NjIwNDcyODgxODE5NjE3WA==)","(data_size_bytes, 52)"
"(UID, 04adc67bdbf8aae)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 709)","(_id, 1273)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634507647576)","(last_update_timestamp, 1626731647576)","(key, 1417050086224408579)","(value, STAJCQgBEgIJahM3ODA2NjIwNDcyODgxODE5NjI3ahM3ODA2NjIwNDcyODgxODE5NjM3WA==)","(data_size_bytes, 52)"
"(UID, 52b1744f0e9ba53)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 710)","(_id, 1274)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634507647577)","(last_update_timestamp, 1626731647577)","(key, 1416998206072832004)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, ec6ed488b816058)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 711)","(_id, 1275)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634507647582)","(last_update_timestamp, 1626731647582)","(key, 1416855187382276101)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 90985363271de81)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 712)","(_id, 1276)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634507647590)","(last_update_timestamp, 1626731647590)","(key, 1417050086224408579)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, aafb72a7f48362c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 713)","(_id, 1277)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634589265604)","(last_update_timestamp, 1626813265604)","(key, 1417241256212709377)","(value, STAJCQgBEgMJagEwahM3ODA2MTMwNzgwNjQyMDY2NDMwahM3ODA2NjIwNDcyODgxODE5NjM3WA==)","(data_size_bytes, 55)"
"(UID, da58d6554fe5329)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 714)","(_id, 1278)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634589265609)","(last_update_timestamp, 1626813265609)","(key, 1417241256212709377)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 4093e47cb95c0b4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 715)","(_id, 1279)","(category_id, 9)","(version, 1)","(expiry_timestamp, 1628022726965)","(last_update_timestamp, 1626813126965)","(key, 524)","(value, SR0AAAF6xZ5ZNGogNzI4NzE2YmJmOGY1NDQwZTliZTZmYzFiZmU5OWI3ZGNJagRPUEVOWFg=)","(data_size_bytes, 53)"
"(UID, 7319f6fb12a5c40)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 716)","(_id, 1280)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634589253896)","(last_update_timestamp, 1626813253896)","(key, 1417230735732260872)","(value, STAJCQgBEgIJagEwahM3ODA2MTQxMzAxMTIyNTE0OTM1WA==)","(data_size_bytes, 34)"
"(UID, 92ab7633b58a7a4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 717)","(_id, 1281)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634589253905)","(last_update_timestamp, 1626813253905)","(key, 1417230735732260872)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, ae18f6eee2f7752)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 718)","(_id, 1282)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634589219935)","(last_update_timestamp, 1626813219935)","(key, 1417503710297657349)","(value, STAJCAJqEzc4MDYxNDEzMDExMjI1MTQ5MTVY)","(data_size_bytes, 27)"
"(UID, 2f750670f5dd22c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 719)","(_id, 1283)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634589219936)","(last_update_timestamp, 1626813219936)","(key, 1417503710297657349)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 78b366c807234ec)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 720)","(_id, 1284)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634589253904)","(last_update_timestamp, 1626813253904)","(key, 1417235936493154314)","(value, STAJCAJqEzc4MDYxNDEzMDExMjI1MTQ5MjVY)","(data_size_bytes, 27)"
"(UID, 6637d9c663affe1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 721)","(_id, 1285)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634589219930)","(last_update_timestamp, 1626813219930)","(key, 1417272732941758469)","(value, STAJCAJqEzc4MDYxNDEzMDExMjI1MTQ5MjVY)","(data_size_bytes, 27)"
"(UID, 68289c8bef89ed8)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 722)","(_id, 1286)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634589253910)","(last_update_timestamp, 1626813253910)","(key, 1417235936493154314)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, fe5faf9b2d8b0fa)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 723)","(_id, 1287)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634589219936)","(last_update_timestamp, 1626813219936)","(key, 1417272732941758469)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 84ec4d13173c5e4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 724)","(_id, 1288)","(category_id, 9)","(version, 1)","(expiry_timestamp, 1628087968185)","(last_update_timestamp, 1626878368185)","(key, 525)","(value, SR0AAAF6yYHZuWogOWFlZWRlYmU0MDFkNDJlMzhkYWE0MzE3N2UyZjk4OTBJagRPUEVOWFg=)","(data_size_bytes, 53)"
"(UID, 1be7e4e154539df)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 725)","(_id, 1289)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634654393023)","(last_update_timestamp, 1626878393023)","(key, 1417596068716376065)","(value, STAJCQgBEgIJagEwahM3ODA1Nzc1OTY4MTM4Mzk5NzQyWA==)","(data_size_bytes, 34)"
"(UID, 2e88c184a9c1a95)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 726)","(_id, 1290)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634654393024)","(last_update_timestamp, 1626878393024)","(key, 1417596068716376065)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 41a9cd06aa87108)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 727)","(_id, 1291)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634654382067)","(last_update_timestamp, 1626878382067)","(key, 1417650314791030785)","(value, STAJCAJqEzc4MDU3NzU5NjgxMzgzOTk3MzJY)","(data_size_bytes, 27)"
"(UID, 6b0901b2ad05fd7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 728)","(_id, 1292)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634654382070)","(last_update_timestamp, 1626878382070)","(key, 1417650314791030785)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, e6d0084a5f068d8)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 729)","(_id, 1293)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1634654393016)","(last_update_timestamp, 1626878393016)","(key, 1417642572588195842)","(value, STAJCAJqEzc4MDU3NzU5NjgxMzgzOTk3MzJY)","(data_size_bytes, 27)"
"(UID, 71b90c9275b15ba)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 730)","(_id, 1294)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1634654393024)","(last_update_timestamp, 1626878393024)","(key, 1417642572588195842)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 9cc8d02a106ce8e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 731)","(_id, 1295)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1634654394226)","(last_update_timestamp, 1626878394226)","(key, 1417237972865409035)","(value, STAJCAJqEzE0MTc1ODM2NTE0ODIyMzg5NzZY)","(data_size_bytes, 27)"
"(UID, 6a98fc1e0474ed2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 732)","(_id, 1296)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1634654394234)","(last_update_timestamp, 1626878394234)","(key, 1393210187670904833)","(value, STAJCAJqEzE0MTc1ODM2NTE0ODIyMzg5NzVY)","(data_size_bytes, 27)"
"(UID, 0b57fbf512f4d25)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 733)","(_id, 1297)","(category_id, 12)","(version, 0)","(expiry_timestamp, 1634654394237)","(last_update_timestamp, 1626878394237)","(key, 1417237972865409035)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, c43c12642062cb0)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 734)","(_id, 1298)","(category_id, 12)","(version, 0)","(expiry_timestamp, 1634654394244)","(last_update_timestamp, 1626878394244)","(key, 1393210187670904833)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 449fd80ad5b3be7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 735)","(_id, 1299)","(category_id, 9)","(version, 1)","(expiry_timestamp, 1628188127076)","(last_update_timestamp, 1626978527076)","(key, 530)","(value, SR0AAAF6z3onYGogNTc2OWNiMWU3YmNlNGE3OGI0NTcyYTBiZDk4YmE2NjdJagdESVNNSVNTWFg=)","(data_size_bytes, 56)"
"(UID, 42baec17f9df679)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 736)","(_id, 1300)","(category_id, 9)","(version, 1)","(expiry_timestamp, 1628188135732)","(last_update_timestamp, 1626978535732)","(key, 529)","(value, SR0AAAF6z3pJMmogYjYyOTJkMjZkM2RmNGRmNTgxYjBhYjc4NDAzMWU5NTNJagdESVNNSVNTWFg=)","(data_size_bytes, 56)"
"(UID, a2f863658f3a6b4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 737)","(_id, 1301)","(category_id, 9)","(version, 1)","(expiry_timestamp, 1628188138098)","(last_update_timestamp, 1626978538098)","(key, 528)","(value, SR0AAAF6z3pScmogNWJmMTlkY2JjNmRjNDA2MGI4MzhkODE3YzBhYjlhZTNJagdESVNNSVNTWFg=)","(data_size_bytes, 56)"
"(UID, 063bf8aabeee635)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, category_id_table)","(RL, 1)","(_id, 1)","(category_name, )"
