"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 173)","(_id, 173)","(_lastModifiedTimestamp, None)","(username, baddie_bitxc)","(combinedUsernameRowId, 182)","(userId, c8c6cd7e-1eeb-43ce-9f87-7a35888e1c4a)","(displayName, Primrose John)","(bitmojiAvatarId, 99262669915_7-s5)","(bitmojiSelfieId, 10226430)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Primrose John)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 174)","(_id, 174)","(_lastModifiedTimestamp, None)","(username, nateisdaddy69)","(combinedUsernameRowId, 183)","(userId, f8f2ee69-67c0-40a1-a86e-ac905e29c905)","(displayName, Nate)","(bitmojiAvatarId, 99121208835_6-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Nate)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 175)","(_id, 175)","(_lastModifiedTimestamp, None)","(username, cruz.vane265)","(combinedUsernameRowId, 184)","(userId, 8ca5c25d-c8b6-460e-b671-dfd16787e41b)","(displayName, vanessa 🦋)","(bitmojiAvatarId, )","(bitmojiSelfieId, )","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, vanessa 🦋)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 176)","(_id, 176)","(_lastModifiedTimestamp, None)","(username, lowkeyy.cami)","(combinedUsernameRowId, 185)","(userId, 05c693f6-f322-475b-89fe-b2010a87bec1)","(displayName, cami 🤍)","(bitmojiAvatarId, )","(bitmojiSelfieId, )","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, cami 🤍)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 177)","(_id, 177)","(_lastModifiedTimestamp, None)","(username, jchenault123)","(combinedUsernameRowId, 186)","(userId, f1bf89e7-fd90-47af-b04b-317295055b66)","(displayName, Justin Chenault)","(bitmojiAvatarId, 549687109_16-s5)","(bitmojiSelfieId, 10226605)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Justin Chenault)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 178)","(_id, 178)","(_lastModifiedTimestamp, None)","(username, multi.golbach)","(combinedUsernameRowId, 187)","(userId, 194eea19-c527-443c-81c1-669750dafd58)","(displayName, alexis 🧿)","(bitmojiAvatarId, 487968868_21-s5)","(bitmojiSelfieId, 10226440)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, alexis 🧿)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 179)","(_id, 179)","(_lastModifiedTimestamp, None)","(username, dl0ading147)","(combinedUsernameRowId, 188)","(userId, 7b196b22-2d04-49b1-a5df-5b7e99e4c95f)","(displayName, Dlo🚦)","(bitmojiAvatarId, 99225491586_4-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Dlo🚦)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 180)","(_id, 180)","(_lastModifiedTimestamp, None)","(username, nadiyarikha19)","(combinedUsernameRowId, 189)","(userId, 32e45521-1c1d-480c-bf21-b7e50556d2de)","(displayName, Nadiyara)","(bitmojiAvatarId, 99093155517_6-s5)","(bitmojiSelfieId, 10226807)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Nadiyara)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 181)","(_id, 181)","(_lastModifiedTimestamp, None)","(username, goatmilk54)","(combinedUsernameRowId, 190)","(userId, 71c9d1e8-f968-4217-aabb-75d1a0e70b29)","(displayName, Ryley Rud)","(bitmojiAvatarId, 99134041469_9-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Ryley Rud)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 182)","(_id, 182)","(_lastModifiedTimestamp, None)","(username, babyqween206)","(combinedUsernameRowId, 191)","(userId, d5a5e0d4-e61d-48b9-8ec3-1e369438bb21)","(displayName, Marie Manay🥰💓)","(bitmojiAvatarId, 99081767737_7-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Marie Manay🥰💓)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 183)","(_id, 183)","(_lastModifiedTimestamp, None)","(username, jaedenavery20)","(combinedUsernameRowId, 192)","(userId, b67ec972-1be4-483a-a5a8-bf642d935bc2)","(displayName, Jaeden Avery)","(bitmojiAvatarId, 99321249469_9-s5)","(bitmojiSelfieId, 10226822)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Jaeden Avery)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 184)","(_id, 184)","(_lastModifiedTimestamp, None)","(username, bromero6325)","(combinedUsernameRowId, 193)","(userId, fbd24039-c31a-4154-9218-7fd8c748f60e)","(displayName, Alex)","(bitmojiAvatarId, 99275759555_11-s5)","(bitmojiSelfieId, 10225984)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Alex)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 185)","(_id, 185)","(_lastModifiedTimestamp, None)","(username, jarrenallen2020)","(combinedUsernameRowId, 194)","(userId, 455c87d0-1bfe-444f-8b30-ccd865eeb5c0)","(displayName, Jarren)","(bitmojiAvatarId, 99139954539_1-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Jarren)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 186)","(_id, 186)","(_lastModifiedTimestamp, None)","(username, joshua79240)","(combinedUsernameRowId, 195)","(userId, d91472ee-adee-43a2-8bb0-16614d8ee3bc)","(displayName, Jobie🐉)","(bitmojiAvatarId, 99076694294_23-s5)","(bitmojiSelfieId, 10226812)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Jobie🐉)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 187)","(_id, 187)","(_lastModifiedTimestamp, None)","(username, isabell2488)","(combinedUsernameRowId, 196)","(userId, 3bb1c1ad-0131-4d8c-a750-644302f0fe17)","(displayName, Bum bum)","(bitmojiAvatarId, 99114987345_30-s5)","(bitmojiSelfieId, 10226843)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Bum bum)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 188)","(_id, 188)","(_lastModifiedTimestamp, None)","(username, lyric_081)","(combinedUsernameRowId, 197)","(userId, 6951baf1-453f-42b5-94a9-87130935a626)","(displayName, Lyric💯✝️)","(bitmojiAvatarId, 99182222702_13-s5)","(bitmojiSelfieId, 10226473)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Lyric💯✝️)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 189)","(_id, 189)","(_lastModifiedTimestamp, None)","(username, taylor_m1911)","(combinedUsernameRowId, 198)","(userId, a5f1a428-887f-4a43-8a40-23389019fea7)","(displayName, Taylor🌱)","(bitmojiAvatarId, 378933251_28-s5)","(bitmojiSelfieId, 10226473)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Taylor🌱)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 190)","(_id, 190)","(_lastModifiedTimestamp, None)","(username, ash_layb)","(combinedUsernameRowId, 199)","(userId, 4e09275e-0c46-4728-82e9-bb25a59a0985)","(displayName, ashley baca <3)","(bitmojiAvatarId, 407446351_78-s5)","(bitmojiSelfieId, 10226473)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, ashley baca <3)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 191)","(_id, 191)","(_lastModifiedTimestamp, None)","(username, thesoccerboy0)","(combinedUsernameRowId, 200)","(userId, f4234e45-87a4-419f-ac23-281d260990a2)","(displayName, Astro)","(bitmojiAvatarId, 99043763794_20-s5)","(bitmojiSelfieId, 10226428)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Astro)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 192)","(_id, 192)","(_lastModifiedTimestamp, None)","(username, daddydiana27)","(combinedUsernameRowId, 201)","(userId, 171f0894-1bb5-47d9-93b2-4c5b5dcfd845)","(displayName, Diana Silva🥀🥀)","(bitmojiAvatarId, 561128173_7-s5)","(bitmojiSelfieId, 10226441)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Diana Silva🥀🥀)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 193)","(_id, 193)","(_lastModifiedTimestamp, None)","(username, zuriel_bruhh)","(combinedUsernameRowId, 202)","(userId, 4bdb9916-9e0c-44af-b5ff-6c04cddae7b8)","(displayName, zuriel)","(bitmojiAvatarId, 300741710_58-s5)","(bitmojiSelfieId, 10226396)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, zuriel)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 194)","(_id, 194)","(_lastModifiedTimestamp, None)","(username, bcmorros06)","(combinedUsernameRowId, 203)","(userId, 14843293-e3ad-4622-a21f-0b3f73b30be3)","(displayName, bella<3)","(bitmojiAvatarId, 451030902_18-s5)","(bitmojiSelfieId, 10226022)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, bella<3)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 195)","(_id, 195)","(_lastModifiedTimestamp, None)","(username, wolfgod1122)","(combinedUsernameRowId, 204)","(userId, b34c445c-9edd-4e24-b387-8dae794230a7)","(displayName, Devin Mellody)","(bitmojiAvatarId, 99282955400_12-s5)","(bitmojiSelfieId, 10226809)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Devin Mellody)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 196)","(_id, 196)","(_lastModifiedTimestamp, None)","(username, jesus_6096)","(combinedUsernameRowId, 205)","(userId, 48e65b0d-67ec-40cf-9db0-fbcc08800e6b)","(displayName, ❤️JE$U$❤️)","(bitmojiAvatarId, 99428018856_14-s5)","(bitmojiSelfieId, 10225989)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, ❤️JE$U$❤️)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
